StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
200.589	0.7485	-0.0273	-0.8101	-31.25	8.2397	-6.2866	-162.8503	-51.9873	-59.7876	23.88	-201	-151	-77	100662	55.26	113.6467283	34.799475	59.4	186.7	5.074	-0.09985	-0.80307	0.38632	-0.4425	13	1.7	0.9	1.4
200.689	0.3799	-0.1064	-0.1938	-23.6816	-10.1318	63.2935	-159.8511	-48.3124	-67.4011	23.92	-208	-124	-71	100663	55.24	113.6467283	34.799475	59.4	186.7	5.074	-0.09079	-0.78708	0.4389	-0.42374	13	1.7	0.9	1.4
200.789	0.624	-0.1592	-0.4409	-18.7378	2.9907	38.147	-158.1042	-46.8567	-73.114	23.92	-219	-86	-67	100663	55.23	113.6467283	34.799475	59.4	186.7	5.074	-0.09256	-0.76859	0.47592	-0.41733	13	1.7	0.9	1.4
200.889	1.1157	-0.3203	-0.5981	12.6343	47.3633	4.0283	-155.0171	-50.1965	-77.4701	23.91	-214	-77	-77	100663	55.24	113.646735	34.79945667	59.7	189	5.055	-0.10635	-0.74704	0.48166	-0.44559	13	1.7	0.9	1.4
200.979	1.0786	-0.5366	-0.9878	23.6816	21.1182	-31.7993	-150.1337	-53.4375	-79.3323	23.89	-201	-89	-96	100663	55.23	113.646735	34.79945667	59.7	189	5.055	-0.10016	-0.73828	0.4617	-0.48132	13	1.7	0.9	1.4
201.079	0.6743	-0.3657	-0.5264	6.7139	-27.4658	-7.2021	-153.1659	-54.7778	-73.9325	23.95	-195	-124	-92	100663	55.23	113.646735	34.79945667	59.7	189	5.055	-0.10449	-0.75424	0.43408	-0.48138	13	1.7	0.9	1.4
201.179	0.2705	-0.1572	-0.2285	19.2261	-11.8408	-25.1465	-153.7756	-51.7676	-71.5649	23.89	-194	-133	-77	100662	55.26	113.646735	34.79945667	59.7	189	5.055	-0.08307	-0.76871	0.43201	-0.46423	13	1.7	0.9	1.4
201.299	0.6787	-0.1021	-0.4346	7.019	18.6157	-14.6484	-156.5387	-52.7124	-67.522	23.88	-197	-134	-80	100662	55.27	113.646735	34.79945667	59.7	189	5.055	-0.09012	-0.77951	0.41251	-0.46262	13	1.7	0.9	1.4
201.389	1.0518	-0.1187	-0.5781	-9.0332	8.9722	-35.4614	-157.7307	-55.0909	-65.3192	23.9	-191	-153	-80	100662	55.27	113.646735	34.79945667	59.7	189	5.055	-0.10074	-0.78058	0.39426	-0.47443	13	1.7	0.9	1.4
201.479	0.772	-0.2334	-1.0669	-11.5356	-2.3804	21.0571	-161.2628	-53.6133	-64.0338	23.88	-196	-164	-79	100662	55.28	113.646735	34.79945667	59.7	189	5.055	-0.11273	-0.78558	0.40463	-0.45428	13	1.7	0.9	1.4
201.579	0.6094	-0.1426	-0.5347	-42.3584	-33.9355	59.9976	-165.542	-51.3995	-64.5831	23.91	-209	-151	-78	100662	55.3	113.646735	34.79945667	59.7	189	5.055	-0.13397	-0.78479	0.43143	-0.42422	13	1.7	0.9	1.4
201.679	0.4893	-0.1479	-0.1284	-24.7192	0.7324	58.3496	-160.5981	-49.9109	-73.493	23.91	-221	-118	-71	100661	55.35	113.646735	34.79945667	59.7	189	5.055	-0.12643	-0.75858	0.47772	-0.42462	13	1.7	0.9	1.4
201.779	0.9102	-0.1655	-0.5156	-5.8594	15.686	16.2964	-155.462	-50.0098	-80.9198	23.88	-228	-86	-76	100661	55.37	113.646735	34.79945667	59.7	189	5.055	-0.12152	-0.73206	0.50629	-0.43924	13	1.7	0.9	1.4
201.879	1.1597	-0.3877	-0.7671	47.3022	19.8975	-1.77	-151.8201	-52.1411	-83.4796	23.91	-222	-81	-86	100661	55.33	113.646735	34.79945667	59.7	189	5.055	-0.12064	-0.72128	0.50018	-0.46365	13	1.7	0.9	1.4
201.979	1.1304	-0.5015	-0.8882	-3.6011	15.2588	-28.6255	-152.5122	-55.1733	-79.9695	23.91	-216	-104	-96	100662	55.32	113.6467383	34.79944	60.1	184.5	5.407	-0.12775	-0.73032	0.4689	-0.47998	12	2.09	0.9	1.8
202.079	0.3345	-0.2373	-0.1846	17.0288	-3.2959	9.9487	-148.0243	-55.0305	-83.1006	23.88	-213	-119	-101	100662	55.31	113.6467383	34.79944	60.1	184.5	5.407	-0.11179	-0.72241	0.47028	-0.49435	12	2.09	0.9	1.8
202.179	0.4336	-0.1523	-0.3213	12.4512	1.4038	-19.3481	-147.9089	-54.3768	-82.0898	23.95	-213	-113	-99	100662	55.32	113.6467383	34.79944	60.1	184.5	5.407	-0.10294	-0.72763	0.46613	-0.49258	12	2.09	0.9	1.8
202.279	0.9414	-0.3086	-0.3628	29.4189	-7.5684	-26.001	-148.6285	-56.4148	-78.0798	23.91	-212	-127	-98	100662	55.27	113.6467383	34.79944	60.1	184.5	5.407	-0.10156	-0.73944	0.43512	-0.50351	12	2.09	0.9	1.8
202.409	1.1455	-0.043	-1.022	24.231	10.8643	-9.9487	-152.3804	-57.1838	-72.3724	23.89	-198	-157	-100	100662	55.26	113.6467383	34.79944	60.1	184.5	5.407	-0.10529	-0.75558	0.41125	-0.49881	12	2.09	0.9	1.8
202.478	0.9868	-0.2402	-1.0518	-2.3804	16.6626	-0.1221	-155.3522	-54.9152	-71.2299	23.86	-202	-152	-101	100662	55.28	113.6467383	34.79944	60.1	184.5	5.407	-0.1084	-0.76202	0.42484	-0.4765	12	2.09	0.9	1.8
202.578	0.4771	-0.1035	-0.1357	-7.3242	9.5825	28.1982	-150.0513	-54.624	-77.7777	23.95	-202	-127	-109	100662	55.26	113.6467383	34.79944	60.1	184.5	5.407	-0.09961	-0.74252	0.44659	-0.48914	12	2.09	0.9	1.8
202.678	0.5645	-0.1484	-0.1484	-7.3242	23.0713	13.6108	-147.0135	-55.7281	-82.5403	23.88	-207	-104	-120	100663	55.25	113.6467383	34.79944	60.1	184.5	5.407	-0.10696	-0.72461	0.45941	-0.50238	12	2.09	0.9	1.8
202.778	1.1104	-0.291	-0.4561	2.1362	7.5684	-2.3804	-145.448	-57.03	-85.7593	23.88	-196	-90	-137	100663	55.25	113.6467383	34.79944	60.1	184.5	5.407	-0.11902	-0.71127	0.46707	-0.51157	12	2.09	0.9	1.8
202.878	1.2676	-0.5229	-1.0659	-2.3804	3.3569	-9.3384	-145.0964	-56.673	-85.8911	23.91	-179	-87	-145	100663	55.25	113.6467433	34.79942167	60.6	184.2	5.87	-0.11533	-0.71158	0.4679	-0.51126	12	2.09	0.9	1.8
202.978	0.9023	-0.353	-0.6372	-0.1831	3.1738	-19.7754	-149.6228	-59.502	-80.2771	23.89	-188	-112	-134	100663	55.25	113.6467433	34.79942167	60.6	184.2	5.87	-0.13483	-0.72433	0.4407	-0.51273	12	2.09	0.9	1.8
203.068	0.3472	-0.1509	-0.1699	-10.1929	-9.2163	3.6011	-148.2056	-58.5132	-81.2054	23.89	-206	-116	-124	100662	55.26	113.6467433	34.79942167	60.6	184.2	5.87	-0.12451	-0.72415	0.44443	-0.51239	12	2.09	0.9	1.8
203.188	0.5894	-0.0957	-0.186	-2.6855	13.4277	-24.1699	-151.7981	-59.6173	-78.6951	23.92	-224	-119	-121	100662	55.26	113.6467433	34.79942167	60.6	184.2	5.87	-0.14224	-0.72754	0.43991	-0.50684	12	2.09	0.9	1.8
203.268	1.0391	-0.2817	-0.4341	-28.8086	-12.7563	0.6104	-154.9017	-59.9908	-77.168	23.88	-233	-128	-112	100662	55.26	113.6467433	34.79942167	60.6	184.2	5.87	-0.15729	-0.72852	0.44235	-0.49878	12	2.09	0.9	1.8
203.408	1.0015	-0.1885	-1.3125	-33.8135	-19.4092	44.3726	-160.9167	-55.6622	-76.1298	23.91	-235	-121	-93	100662	55.27	113.6467433	34.79942167	60.6	184.2	5.87	-0.16846	-0.73431	0.47678	-0.45285	12	2.09	0.9	1.8
203.468	0.7329	-0.0806	-0.6055	-29.2969	-12.3901	40.5273	-161.6583	-53.4979	-78.8818	23.95	-242	-103	-90	100662	55.3	113.6467433	34.79942167	60.6	184.2	5.87	-0.17239	-0.72635	0.50464	-0.43353	12	2.09	0.9	1.8
203.568	0.4697	-0.063	-0.0415	-36.1938	7.3242	55.0537	-158.5272	-53.454	-85.6824	23.9	-249	-78	-83	100662	55.3	113.6467433	34.79942167	60.6	184.2	5.87	-0.17847	-0.70038	0.53525	-0.4371	12	2.09	0.9	1.8
203.668	0.9136	-0.3652	-0.4858	-30.2734	-3.3569	40.9546	-154.9017	-52.1521	-93.6584	23.93	-247	-52	-73	100662	55.31	113.6467433	34.79942167	60.6	184.2	5.87	-0.17941	-0.66946	0.5741	-0.43588	12	2.09	0.9	1.8
203.798	1.2358	-0.4888	-0.834	40.7104	-2.5635	-9.3994	-152.0068	-52.3993	-94.9603	23.91	-238	-37	-76	100661	55.34	113.6467467	34.799405	60.6	182.9	5.796	-0.16907	-0.66708	0.56952	-0.44946	12	2.09	0.9	1.8
203.868	1.1406	-0.3569	-1.0444	20.813	13.6108	-91.7358	-152.2101	-54.9701	-88.2147	23.9	-241	-54	-87	100661	55.35	113.6467467	34.799405	60.6	182.9	5.796	-0.15884	-0.69547	0.51981	-0.46994	12	2.09	0.9	1.8
203.968	0.3218	-0.1899	-0.1401	38.9404	16.8457	11.9629	-150.8148	-57.074	-86.814	23.91	-239	-78	-99	100662	55.32	113.6467467	34.799405	60.6	182.9	5.796	-0.15692	-0.70032	0.49677	-0.48795	12	2.09	0.9	1.8
204.068	0.46	-0.2036	-0.3408	15.8691	7.7515	-23.4985	-148.2166	-57.0575	-87.3413	23.92	-242	-80	-102	100661	55.33	113.6467467	34.799405	60.6	182.9	5.796	-0.14322	-0.70148	0.48889	-0.49835	12	2.09	0.9	1.8
204.168	1.0146	-0.2319	-0.4805	25.3906	-2.7466	-27.771	-151.3531	-60.238	-81.4252	23.91	-242	-99	-111	100662	55.32	113.6467467	34.799405	60.6	182.9	5.796	-0.15494	-0.71622	0.45255	-0.50812	12	2.09	0.9	1.8
204.268	1.0898	-0.126	-0.8726	-34.9731	-34.1797	-11.5967	-156.2256	-61.0071	-75.8057	23.93	-236	-123	-111	100662	55.32	113.6467467	34.799405	60.6	182.9	5.796	-0.16516	-0.72946	0.43546	-0.50095	12	2.09	0.9	1.8
204.368	0.7954	-0.082	-0.668	-30.5786	-9.1553	-10.8643	-158.2141	-57.8595	-75.7068	23.9	-239	-122	-98	100662	55.31	113.6467467	34.799405	60.6	182.9	5.796	-0.16095	-0.73465	0.4552	-0.47656	12	2.09	0.9	1.8
204.468	0.4771	-0.1221	-0.272	-26.7944	-19.6533	73.6084	-156.3739	-53.2123	-82.5403	23.9	-240	-96	-92	100662	55.31	113.6467467	34.799405	60.6	182.9	5.796	-0.15161	-0.71823	0.50836	-0.4502	12	2.09	0.9	1.8
204.568	0.5103	-0.1719	-0.2979	-25.8179	0.9155	69.2139	-153.2813	-50.2679	-90.9448	23.89	-239	-57	-79	100661	55.33	113.6467467	34.799405	60.6	182.9	5.796	-0.14795	-0.68759	0.55914	-0.4389	12	2.09	0.9	1.8
204.668	1.083	-0.4526	-0.6641	3.3569	14.4043	28.8086	-151.3422	-49.8999	-95.2734	23.92	-235	-31	-72	100662	55.32	113.6467467	34.799405	60.6	182.9	5.796	-0.15082	-0.66907	0.5787	-0.44119	12	2.09	0.9	1.8
204.768	1.1992	-0.499	-0.7866	21.7285	-0.8545	5.9204	-147.7551	-51.4874	-96.4709	23.91	-234	-23	-81	100662	55.33	113.6467467	34.799405	60.6	182.9	5.796	-0.14465	-0.66629	0.56509	-0.46448	12	2.09	0.9	1.8
204.868	0.8433	-0.3843	-0.6611	3.479	15.7471	-18.3716	-149.101	-53.8605	-93.9935	23.95	-235	-37	-92	100662	55.32	113.6467467	34.799405	60.6	182.9	5.796	-0.15729	-0.67432	0.54617	-0.47141	12	2.09	0.9	1.8
204.968	0.3779	-0.3247	-0.2837	21.6064	-25.9399	-15.3809	-147.6288	-51.9269	-93.6035	23.92	-235	-44	-89	100662	55.33	113.6467517	34.79938667	60.7	182.8	6.222	-0.13501	-0.67996	0.5459	-0.47049	12	2.09	0.9	1.8
205.068	0.604	-0.1367	-0.2603	40.9546	20.3247	-61.5234	-148.6835	-54.1406	-87.9181	23.92	-239	-58	-93	100662	55.31	113.6467517	34.79938667	60.7	182.8	6.222	-0.1312	-0.70242	0.50674	-0.48224	12	2.09	0.9	1.8
205.158	1.063	-0.2974	-0.479	27.8931	29.1138	-40.1001	-150.5127	-58.6835	-82.0679	23.91	-241	-91	-108	100662	55.32	113.6467517	34.79938667	60.7	182.8	6.222	-0.1438	-0.71774	0.45935	-0.50308	12	2.09	0.9	1.8
205.268	0.8931	-0.1787	-1.1045	-28.6255	-21.9116	31.4331	-155.929	-59.1998	-77.7557	23.93	-240	-118	-111	100662	55.3	113.6467517	34.79938667	60.7	182.8	6.222	-0.16211	-0.72662	0.45355	-0.48987	12	2.09	0.9	1.8
205.358	0.9136	-0.1714	-0.6841	-46.4478	-36.438	50.6592	-156.3025	-55.7172	-80.2222	23.95	-237	-106	-104	100662	55.33	113.6467517	34.79938667	60.7	182.8	6.222	-0.15585	-0.72354	0.48407	-0.46671	12	2.09	0.9	1.8
205.468	0.4961	-0.0796	-0.0356	-17.8833	-17.2729	31.7383	-152.7045	-51.861	-86.4954	23.88	-234	-69	-90	100662	55.32	113.6467517	34.79938667	60.7	182.8	6.222	-0.1366	-0.70724	0.52362	-0.45486	12	2.09	0.9	1.8
205.558	0.834	-0.2168	-0.3105	-8.3008	-3.1738	19.043	-150.7928	-50.2899	-90.7855	23.95	-239	-42	-78	100662	55.29	113.6467517	34.79938667	60.7	182.8	6.222	-0.13248	-0.69141	0.54843	-0.4512	12	2.09	0.9	1.8
205.678	1.165	-0.3726	-0.7603	32.3486	38.8794	-47.3022	-151.8365	-51.0809	-90.3461	23.91	-241	-36	-72	100662	55.29	113.6467517	34.79938667	60.7	182.8	6.222	-0.14185	-0.69131	0.54675	-0.4505	12	2.09	0.9	1.8
205.758	0.9712	-0.5	-0.731	14.0991	32.2876	-38.0249	-150.0842	-54.8712	-89.0662	23.91	-245	-53	-83	100662	55.3	113.6467517	34.79938667	60.7	182.8	6.222	-0.1489	-0.69461	0.51657	-0.47794	12	2.09	0.9	1.8
205.888	0.3911	-0.3677	-0.4668	23.3154	-12.7563	13.855	-149.9304	-54.5526	-89.0277	23.89	-246	-65	-93	100662	55.31	113.6467517	34.79938667	60.7	182.8	6.222	-0.14594	-0.6954	0.51703	-0.47723	12	2.09	0.9	1.8
205.958	0.4292	-0.0596	-0.2393	17.7612	-14.1602	-43.9453	-151.4355	-53.8824	-83.551	23.92	-251	-73	-89	100661	55.34	113.6467517	34.79938667	60.7	182.8	6.222	-0.12854	-0.71872	0.49222	-0.47394	12	2.09	0.9	1.8
206.058	1.0723	-0.0576	-0.4443	-2.1973	32.959	-32.7148	-158.4613	-59.035	-74.762	23.91	-257	-104	-90	100661	55.34	113.6467517	34.79936667	61.1	183.8	5.5	-0.16467	-0.73517	0.44586	-0.48331	12	2.09	0.9	1.8
206.158	0.9868	-0.3325	-0.6279	-40.8936	-19.5313	5.188	-158.7415	-60.5072	-75.6519	23.92	-258	-117	-100	100661	55.34	113.6467517	34.79936667	61.1	183.8	5.5	-0.17786	-0.72754	0.44727	-0.4888	12	2.09	0.9	1.8
206.258	0.7095	-0.1782	-0.7603	-0.8545	1.4038	-9.8267	-162.2021	-57.8979	-74.7565	23.92	-252	-122	-93	100662	55.32	113.6467517	34.79936667	61.1	183.8	5.5	-0.18277	-0.73239	0.46533	-0.46213	12	2.09	0.9	1.8
206.358	0.5796	-0.1006	-0.3325	4.6387	-17.1509	53.4668	-159.1479	-54.7339	-79.4641	23.91	-248	-101	-87	100662	55.32	113.6467517	34.79936667	61.1	183.8	5.5	-0.16541	-0.72485	0.49429	-0.45041	12	2.09	0.9	1.8
206.488	0.5522	-0.0322	-0.1431	-12.9395	17.7002	50.5981	-156.297	-54.7998	-84.1278	23.91	-245	-72	-85	100662	55.32	113.6467517	34.79936667	61.1	183.8	5.5	-0.16641	-0.70834	0.51196	-0.45651	12	2.09	0.9	1.8
206.558	1.0796	-0.3701	-0.6074	1.8311	29.4189	-4.8218	-154.0997	-55.6238	-89.0497	23.95	-248	-56	-90	100662	55.32	113.6467517	34.79936667	61.1	183.8	5.5	-0.17755	-0.68784	0.52988	-0.46317	12	2.09	0.9	1.8
206.658	1.2813	-0.4453	-0.6807	26.7944	19.3481	-2.5635	-152.4902	-59.1339	-88.7805	23.94	-244	-63	-102	100662	55.31	113.6467517	34.79936667	61.1	183.8	5.5	-0.18753	-0.68576	0.50717	-0.48715	12	2.09	0.9	1.8
206.758	1.1108	-0.4561	-0.6992	11.4746	-2.0142	-40.4663	-153.3142	-61.3092	-85.3143	23.91	-243	-81	-116	100662	55.3	113.6467517	34.79936667	61.1	183.8	5.5	-0.19019	-0.69525	0.48065	-0.49936	12	2.09	0.9	1.8
206.858	0.3506	-0.2061	-0.1323	44.0063	-25.4517	-20.0195	-152.8088	-59.079	-82.337	23.97	-243	-93	-109	100662	55.33	113.6467517	34.79936667	61.1	183.8	5.5	-0.16153	-0.71283	0.46939	-0.49536	12	2.09	0.9	1.8
206.958	0.5239	-0.0811	-0.3569	16.6016	0.9766	-53.1006	-157.8625	-59.3591	-73.7347	23.91	-245	-112	-103	100661	55.37	113.6467517	34.79936667	61.1	183.8	5.5	-0.15811	-0.73914	0.43552	-0.48883	12	2.09	0.9	1.8
207.058	1.0439	-0.0649	-0.4893	7.4463	2.5024	-23.7427	-166.5308	-61.9189	-63.3746	23.96	-248	-139	-104	100661	55.4	113.6467517	34.79936667	61.1	183.8	5.5	-0.1828	-0.75632	0.396	-0.48755	12	2.09	0.9	1.8
207.158	1.0503	-0.0474	-0.9502	-31.7993	-50.6592	33.9355	-168.4589	-59.4415	-63.4845	23.92	-246	-143	-98	100661	55.35	113.6467517	34.79936667	61.1	183.8	5.5	-0.18527	-0.76099	0.4122	-0.46542	12	2.09	0.9	1.8
207.258	0.8706	-0.1567	-0.938	-34.6069	-28.1372	11.4746	-164.4928	-54.4318	-70.4333	23.91	-246	-120	-82	100661	55.37	113.6467517	34.79936667	61.1	183.8	5.5	-0.16333	-0.75543	0.45773	-0.43942	12	2.09	0.9	1.8
207.348	0.4131	-0.0493	-0.0684	5.3101	-4.0894	27.2827	-160.34	-51.7456	-76.2341	23.94	-242	-92	-76	100661	55.38	113.6467517	34.79936667	61.1	183.8	5.5	-0.14456	-0.74344	0.48865	-0.43307	12	2.09	0.9	1.8
207.448	0.6255	-0.1094	-0.231	-6.0425	-0.5493	33.02	-157.7527	-51.9159	-80.2222	23.91	-244	-71	-69	100661	55.39	113.6467517	34.79936667	61.1	183.8	5.5	-0.14407	-0.7291	0.50381	-0.44022	12	2.09	0.9	1.8
207.568	1.0913	-0.2959	-0.6323	19.5313	23.4375	-8.4839	-156.9946	-52.5641	-82.1173	23.93	-247	-60	-71	100661	55.38	113.6467517	34.79936667	61.1	183.8	5.5	-0.15021	-0.72046	0.51056	-0.44458	12	2.09	0.9	1.8
207.648	1.0752	-0.4639	-1.0044	20.6299	10.376	-19.5923	-155.083	-53.6078	-81.9745	23.93	-251	-61	-76	100661	55.37	113.6467517	34.79936667	61.1	183.8	5.5	-0.14349	-0.72165	0.4982	-0.45865	12	2.09	0.9	1.8
207.778	0.6353	-0.3384	-0.5103	26.9165	-10.498	7.2632	-155.9454	-53.6792	-79.2664	23.94	-250	-77	-81	100661	55.38	113.6467517	34.79936667	61.1	183.8	5.5	-0.13855	-0.73206	0.48422	-0.45868	12	2.09	0.9	1.8
207.848	0.3345	-0.1069	-0.0898	20.6299	-20.2026	-47.1191	-154.4293	-52.9651	-76.4539	23.97	-252	-82	-73	100661	55.39	113.6467517	34.79936667	61.1	183.8	5.5	-0.11353	-0.74673	0.46262	-0.46417	12	2.09	0.9	1.8
207.948	0.749	-0.0859	-0.4702	36.3159	23.5596	-68.0542	-160.3015	-55.08	-67.6428	23.88	-253	-103	-74	100660	55.45	113.6467517	34.79936667	61.1	183.8	5.5	-0.12759	-0.76974	0.42056	-0.46289	12	2.09	0.9	1.8
208.048	1.0698	-0.0625	-0.6631	-9.7656	-15.4419	2.0752	-164.6466	-57.5684	-61.062	23.97	-246	-131	-83	100661	55.39	113.6467517	34.79936667	61.1	183.8	5.5	-0.14157	-0.78082	0.38583	-0.47049	12	2.09	0.9	1.8
208.148	0.6353	-0.1113	-0.9331	-17.7002	12.2681	42.2974	-164.0149	-53.3496	-66.9067	23.97	-239	-122	-72	100661	55.36	113.6467533	34.79933333	62.3	181	6.204	-0.14145	-0.77267	0.43576	-0.43939	12	2.09	0.9	1.8
208.248	0.5767	-0.2021	-0.502	-26.5503	-3.0518	81.4819	-162.7515	-50.9656	-74.2786	23.92	-238	-99	-67	100661	55.36	113.6467533	34.79933333	62.3	181	6.204	-0.14896	-0.7504	0.48743	-0.42081	12	2.09	0.9	1.8
208.348	0.5586	-0.0532	-0.1353	-26.062	14.0381	42.2363	-159.6204	-52.2949	-80.2551	23.96	-242	-71	-68	100662	55.31	113.6467533	34.79933333	62.3	181	6.204	-0.15814	-0.72574	0.5098	-0.43399	12	2.09	0.9	1.8
208.448	1.0029	-0.2944	-0.5747	-20.2637	8.728	23.7427	-156.8408	-51.9104	-86.7865	23.91	-238	-47	-65	100662	55.3	113.6467533	34.79933333	62.3	181	6.204	-0.16345	-0.70038	0.54132	-0.43552	12	2.09	0.9	1.8
208.548	1.2773	-0.4546	-0.9375	9.6436	5.127	-24.353	-154.7424	-54.4867	-87.8192	23.91	-243	-45	-74	100662	55.29	113.6467533	34.79933333	62.3	181	6.204	-0.16977	-0.6944	0.52957	-0.4566	12	2.09	0.9	1.8
208.648	0.8745	-0.3828	-0.6743	11.4746	-11.4136	-36.2549	-158.2471	-55.9479	-81.9525	23.95	-241	-63	-85	100662	55.29	113.6467533	34.79933333	62.3	181	6.204	-0.17627	-0.7128	0.50192	-0.45703	12	2.09	0.9	1.8
208.748	0.3848	-0.2305	-0.3555	31.4941	-28.7476	-21.1792	-160.0269	-53.4155	-76.7834	23.9	-243	-89	-77	100662	55.33	113.6467533	34.79933333	62.3	181	6.204	-0.1535	-0.73792	0.48529	-0.44312	12	2.09	0.9	1.8
208.848	0.5347	-0.1118	-0.3003	33.6914	7.0801	-43.1519	-161.3068	-53.5309	-70.4993	23.96	-243	-101	-73	100661	55.36	113.6467533	34.79933333	62.3	181	6.204	-0.13809	-0.76166	0.44873	-0.44656	12	2.09	0.9	1.8
208.948	1.0171	-0.1104	-0.5918	9.4604	11.9019	-40.8325	-164.2236	-56.1566	-64.0063	23.97	-244	-119	-80	100661	55.38	113.6467533	34.79933333	62.3	181	6.204	-0.14444	-0.77533	0.40839	-0.45953	12	2.09	0.9	1.8
209.048	1.0684	0.0806	-1.0967	-41.3818	-24.4751	20.9961	-169.2828	-56.283	-60.2985	23.91	-241	-131	-87	100661	55.4	113.64676	34.79931667	62.9	177.5	5.963	-0.16464	-0.78125	0.40286	-0.44742	12	2.09	0.9	1.8
209.148	0.8398	-0.0894	-0.8037	-71.8384	-9.0942	25.5737	-167.157	-54.0912	-67.8955	23.92	-243	-117	-81	100661	55.39	113.64676	34.79931667	62.9	177.5	5.963	-0.16971	-0.76254	0.45206	-0.43045	12	2.09	0.9	1.8
209.248	0.3911	-0.1147	-0.1089	-14.1602	20.2637	39.6118	-160.9882	-52.2015	-79.2444	23.91	-243	-87	-74	100660	55.42	113.64676	34.79931667	62.9	177.5	5.963	-0.16251	-0.72852	0.50888	-0.42877	12	2.09	0.9	1.8
209.348	0.6602	-0.1802	-0.2788	-27.8931	0.7324	48.645	-156.9727	-52.7014	-85.9076	23.9	-244	-63	-70	100660	55.42	113.64676	34.79931667	62.9	177.5	5.963	-0.16547	-0.703	0.53348	-0.44019	12	2.09	0.9	1.8
209.448	1.1123	-0.3423	-0.6196	23.0713	22.522	-29.9072	-154.6875	-53.7286	-88.1433	23.95	-247	-49	-73	100661	55.39	113.64676	34.79931667	62.9	177.5	5.963	-0.16626	-0.69418	0.53427	-0.45273	12	2.09	0.9	1.8
209.538	1.0278	-0.4507	-1.0933	43.2129	24.5361	-54.0161	-154.6436	-55.4425	-84.8969	23.93	-250	-61	-79	100661	55.41	113.64676	34.79931667	62.9	177.5	5.963	-0.16296	-0.70615	0.50757	-0.46597	12	2.09	0.9	1.8
209.648	0.4902	-0.2974	-0.437	37.1704	-14.0991	4.0283	-155.6818	-56.25	-80.5298	23.94	-243	-85	-90	100661	55.4	113.64676	34.79931667	62.9	177.5	5.963	-0.15613	-0.72202	0.48145	-0.47168	12	2.09	0.9	1.8
209.738	0.3901	-0.0967	-0.1968	24.5972	0.7324	-30.1514	-156.4783	-56.5796	-75.9485	23.9	-243	-100	-88	100661	55.41	113.64676	34.79931667	62.9	177.5	5.963	-0.14401	-0.73895	0.45428	-0.47617	12	2.09	0.9	1.8
209.878	0.9795	-0.1401	-0.4224	5.4932	14.1602	-46.3867	-159.5764	-60.1776	-69.9554	23.92	-243	-119	-98	100660	55.43	113.64676	34.79931667	62.9	177.5	5.963	-0.1572	-0.74866	0.41534	-0.49222	12	2.09	0.9	1.8
209.938	1.0078	-0.0532	-0.7246	-28.2593	-6.4087	-25.9399	-162.0264	-60.8698	-67.1814	23.95	-241	-139	-98	100661	55.4	113.64676	34.79931667	62.9	177.5	5.963	-0.16464	-0.75314	0.40524	-0.4913	12	2.09	0.9	1.8
210.038	0.7563	-0.1064	-0.8809	-35.3394	-8.2397	39.0015	-164.707	-59.1449	-68.6151	23.94	-241	-136	-98	100661	55.4	113.64676	34.79931667	62.9	177.5	5.963	-0.18015	-0.74899	0.43161	-0.46927	12	2.09	0.9	1.8
210.138	0.5195	-0.1362	-0.2495	-23.0103	-26.123	55.1758	-162.746	-54.7668	-75.2234	23.95	-240	-109	-86	100660	55.43	113.64676	34.79931667	62.9	177.5	5.963	-0.17203	-0.73752	0.48114	-0.4415	12	2.09	0.9	1.8
210.258	0.5879	-0.0522	-0.1953	-22.522	3.9063	33.7524	-160.5487	-53.877	-79.7552	23.96	-240	-80	-74	100661	55.41	113.6467633	34.799295	63.4	176.7	6.5	-0.17075	-0.72333	0.50464	-0.43921	12	2.09	0.9	1.8
210.338	1.0488	-0.3047	-0.5928	16.5405	17.395	22.644	-158.6426	-54.1296	-84.4904	23.95	-243	-62	-71	100661	55.35	113.6467633	34.799295	63.4	176.7	6.5	-0.17847	-0.70444	0.52591	-0.44193	12	2.09	0.9	1.8
210.468	1.3916	-0.4014	-1.1675	19.5923	18.3716	-33.5083	-161.6803	-58.5736	-78.1183	23.93	-251	-76	-86	100661	55.38	113.6467633	34.799295	63.4	176.7	6.5	-0.19656	-0.71762	0.48212	-0.46246	12	2.09	0.9	1.8
210.538	0.8789	-0.1553	-0.6851	9.7046	-5.5542	35.5225	-163.4985	-60.3809	-72.7185	23.9	-253	-99	-102	100661	55.34	113.6467633	34.799295	63.4	176.7	6.5	-0.19516	-0.73163	0.44901	-0.4743	12	2.09	0.9	1.8
210.638	0.2798	-0.1392	-0.1196	15.3198	-13.2446	-9.0332	-153.7262	-57.442	-80.2496	24.01	-243	-91	-97	100661	55.35	113.6467633	34.799295	63.4	176.7	6.5	-0.1492	-0.72339	0.46686	-0.48627	12	2.09	0.9	1.8
